fleaflicker_id,college,fantasy_data_id,age,gsis_id,name,birthdate,draft_year,merge_name,nfl_id,fantasypros_id,mfl_id,rotowire_id,pfr_id,position,sleeper_id,stats_global_id,pff_id,draft_round,weight,rotoworld_id,draft_ovr,twitter_username,height,db_season,espn_id,stats_id,sportradar_id,ktc_id,team,yahoo_id,cbs_id,cfbref_id,draft_pick,swish_id
,Virginia Tech,,43.5,,Keion Carpenter,1977-10-31,0.0,keion carpenter,,,5583,2789.0,,S,,0.0,,,205.0,2109.0,,,,2025,,4937.0,,,FA,,,,,
,Minnesota,,46.5,,Cory Sauter,1974-11-21,0.0,cory sauter,,,5584,1250.0,,QB,,0.0,,,215.0,,,,76.0,2025,,,,,FA,,,,,
,Miami (Fla.),,46.4,,Dexter McCleon,1974-12-25,0.0,dexter mccleon,,,5586,,,DB,,0.0,,,323.0,,,,77.0,2025,,,,,STL,,,,,
,Michigan,,44.7,,Marcus Ray,1976-08-14,0.0,marcus ray,,,5587,,,S,,0.0,,,215.0,,,,71.0,2025,,,,,OAK,,,,,
,Miami (Fla.),,,,Mike Mcmahon,,0.0,mike mcmahon,,,5589,2675.0,,QB,,0.0,,,298.0,,,,74.0,2025,,,,,DET,,,,,
,Kansas,,44.9,,Dan Dercher,1976-06-02,0.0,dan dercher,,,5590,,,TE,,0.0,,,293.0,,,,77.0,2025,,,,,FA,,,,,
,Illinois,,50.3,,Todd Mcmanus,1971-01-18,0.0,todd mcmanus,,,5592,,,LB,,0.0,,,285.0,,,,75.0,2025,,,,,JAC,,,,,
,Jacksonville St,,45.5,,Mark Word,1975-11-23,0.0,mark word,,,5593,2939.0,,DE,,0.0,,,295.0,,,,77.0,2025,,4940.0,,,FA,,135469.0,,,
,Michigan,,46.4,,Sam Sword,1974-12-09,0.0,sam sword,,,5595,,,LB,,0.0,,,245.0,,,,73.0,2025,,,,,FA,,,,,
,Florida State,,45.3,,Lamont Green,1976-01-10,0.0,lamont green,,,5601,,,LB,,0.0,,,230.0,,,,75.0,2025,,,,,CAR,,,,,
,,,,,Charles Kirby,,0.0,charles kirby,,,5603,,,RB,,0.0,,,,,,,,2025,,,,,FA,,,,,
,,,,,Phil Clarke,,0.0,phil clarke,,,5604,,,LB,,0.0,,,,,,,,2025,,,,,FA,,,,,
,New Mexico,,43.1,,Lennox Gordon,1978-04-09,0.0,lennox gordon,,,5605,,,RB,,0.0,,,201.0,,,,71.0,2025,,,,,FA,,,,,
,Arizona State,,43.9,,Lenzie Jackson,1977-06-17,0.0,lenzie jackson,,,5606,1503.0,,WR,,0.0,,,188.0,,,,72.0,2025,,,,,FA,,,,,
,Florida A&M,,43.7,,Olrick Johnson,1977-08-20,0.0,olrick johnson,,,5607,,,LB,,0.0,,,244.0,,,,72.0,2025,,,,,NEP,,,,,
,Texas,,45.8,,Donovan Mcnabb,1975-07-12,0.0,donovan mcnabb,,,5610,,,QB,,828109.0,,,,,,,,2025,,,,,PHI,,,,,
,East Tennessee St,,44.9,,Brian Edwards,1976-06-06,0.0,brian edwards,,,5616,,,RB,,0.0,,,221.0,,,,73.0,2025,,,,,FA,,,,,
,Michigan State,,44.2,,Robert Newkirk,1977-03-06,0.0,robert newkirk,,,5618,,,DT,,0.0,,,290.0,,,,75.0,2025,,,,,FA,,,,,
,Rutgers,,46.2,,Reggie Stephens,1975-02-21,0.0,reggie stephens,,,5625,3787.0,,CB,,284999.0,,,321.0,,,,75.0,2025,13464.0,24204.0,6fa01a53-defd-46d9-8fd0-254da8531910,,DEN,,1746652.0,,,
,Auburn,,45.2,,Jaret Holmes,1976-03-03,0.0,jaret holmes,,,5626,1396.0,,PK,,0.0,,,203.0,,,,72.0,2025,,,,,FA,,,,,
,Stanford,,45.1,,Damon Dunn,1976-03-15,0.0,damon dunn,,,5627,2157.0,,WR,,0.0,,,180.0,,,,69.0,2025,,,,,FA,,,,,
,Syracuse,,50.2,,Cade Mcnown,1971-03-14,0.0,cade mcnown,,,5628,,,QB,,0.0,,,295.0,,,,75.0,2025,,,,,CHI,,,,,
,,,44.4,,Corey Harris,1976-11-28,0.0,corey harris,,,5631,,,CB,,0.0,,,191.0,,,,,2025,,,,,FA,,,,,
,Howard,,44.2,,Marques Douglas,1977-03-05,0.0,marques douglas,,,5633,3603.0,,DE,,25137.0,,,292.0,2208.0,,,74.0,2025,,5018.0,,,FA,,146319.0,,,
,,,47.5,,R. w. Mcquarters,1973-11-09,0.0,r w mcquarters,,,5634,,,DB,,0.0,,,,,,,,2025,,,,,CHI,,,,,
,Nevada,,45.6,,Don Morgan,1975-09-18,0.0,don morgan,,,5635,,,S,,0.0,,,200.0,,,,,2025,,,,,FA,,,,,
,San Diego State,,44.6,,Joe Tuipala,1976-09-13,0.0,joe tuipala,,,5636,2003.0,,LB,,0.0,,,237.0,,,,72.0,2025,,5017.0,,,JAC,,,,,
,Eastern Kentucky,,46.8,,Dialleo Burks,1974-07-07,0.0,dialleo burks,,,5637,2170.0,,WR,,0.0,,,181.0,,,,74.0,2025,,,,,FA,,,,,
,Arizona,,45.0,,Jeremy McDaniel,1976-05-02,0.0,jeremy mcdaniel,,,5640,1235.0,,WR,,0.0,,,197.0,,,,72.0,2025,,,,,FA,,,,,
,Baylor,,43.8,,Derrius Thompson,1977-07-05,0.0,derrius thompson,,,5641,1495.0,,WR,,0.0,,,220.0,,,,,2025,,4995.0,,,FA,,133579.0,,,
,,,,,Rondell Mealey,,0.0,rondell mealey,,,5646,,,RB,,0.0,,,,,,,,2025,,39650.0,25fd8a96-446e-4a72-be98-91052a05a856,,GBP,,,,,
,,,,,Rob Moore,,0.0,rob moore,,,5904,,,WR,,0.0,,,,,,,,2025,,,,,ARI,,,,,
,,,,,Ron Moore,,0.0,ron moore,,,5910,,,DL,,0.0,,,,,,,,2025,,,,,GBP,,,,,
,,,46.6,,Tim Seder,1974-09-17,0.0,tim seder,,,5920,1459.0,,PK,,0.0,,,180.0,,,,69.0,2025,,,,,FA,,,,,
,,,,,Brody Heffner-Liddiard,,0.0,brody heffner-liddiard,,,5922,,,TE,,0.0,,,,,,,,2025,,,,,FA,,,,,
,,,44.0,,Ronney Jenkins,1977-05-25,0.0,ronney jenkins,,,5923,1454.0,,RB,,0.0,,,188.0,,,,71.0,2025,,,,,FA,,,,,
,,,44.0,,John Baker,1977-04-22,0.0,john baker,,,5924,,,PN,,0.0,,,223.0,,,,75.0,2025,,,,,FA,,,,,
,Murray State,,44.0,,Joe Perez,1977-05-21,0.0,joe perez,,,5925,,,WR,,0.0,,,202.0,,,,72.0,2025,,,,,FA,,,,,
,,,43.7,,Herbert Goodman,1977-08-31,0.0,herbert goodman,,,5927,1491.0,,RB,,0.0,,,203.0,,,,71.0,2025,,,,,FA,,,,,
,North Carolina A&T,,44.7,,Maurice Smith,1976-09-07,0.0,maurice smith,,,5928,1471.0,,RB,,750854.0,,,197.0,,,,72.0,2025,,,,,GBP,,,,,
,,,44.3,,Kris Heppner,1977-01-18,0.0,kris heppner,,,5929,1477.0,,PK,,0.0,,,180.0,,,,69.0,2025,,,,,FA,,,,,
,Western Illinois,,45.5,,Aaron Stecker,1975-11-13,0.0,aaron stecker,,,5930,1451.0,,RB,,0.0,,,213.0,1007.0,,,70.0,2025,,5300.0,,,FA,,146360.0,,,
,,,,,Emil Ekiyor,,0.0,emil ekiyor,,,5931,,,DE,,0.0,,,,,,,,2025,,,,,FA,,,,,
,Illinois State,,44.3,,Damian Gregory,1977-01-21,0.0,damian gregory,,,5934,4268.0,,DT,,0.0,,,305.0,251.0,,,74.0,2025,,5769.0,,,FA,,192382.0,,,
,,,46.1,,John Jones,1975-04-04,0.0,john jones,,,5936,1507.0,,TE,,0.0,,,255.0,,,,76.0,2025,,,,,FA,,,,,
,Texas,,42.0,,Kwame Cavil,1979-05-03,0.0,kwame cavil,,,5939,1357.0,,WR,,0.0,,,203.0,,,,74.0,2025,,,,,FA,,,,,
,Colorado,,43.6,,Fred Jones,1977-10-18,0.0,fred jones,,,5940,3336.0,,LB,,0.0,,,246.0,,,,74.0,2025,,,,,FA,,,,,
,Oklahoma State,,43.2,,Kenyatta Wright,1978-02-19,0.0,kenyatta wright,,,5941,3009.0,,LB,,0.0,,,240.0,,,,,2025,,5292.0,,,FA,,,,,
,Mississippi,,43.1,,Armegis Spearman,1978-04-05,0.0,armegis spearman,,,5942,2995.0,,LB,,0.0,,,254.0,,,,73.0,2025,,,,,FA,,,,,
,Penn State,,43.8,,Kevin Thompson,1977-07-27,0.0,kevin thompson,,,5945,1587.0,,QB,,0.0,,,236.0,,,,77.0,2025,,,,,FA,,,,,
,,,,,Sean Morey,,0.0,sean morey,,,5946,,,WR,,0.0,,,,,,,,2025,,,,,FA,,,,,
,Fresno State,,42.5,,Dan Morgan,1978-11-19,0.0,dan morgan,,,5947,,,LB,,0.0,,,170.0,,,,67.0,2025,,,,,CAR,,,,,
,,,,,Kevin McDougal,,0.0,kevin mcdougal,,,5948,1548.0,,RB,,0.0,,,304.0,,,,71.0,2025,,,,,FA,,,,,
,Michigan State,,44.7,,Joshua Keur,1976-09-04,0.0,joshua keur,,,5949,,,TE,,0.0,,,283.0,,,,76.0,2025,,,,,FA,,,,,
,Georgia,,35.3,,Brandon Miller,1986-01-21,0.0,brandon miller,,,5952,7978.0,,DT,,0.0,,,259.0,5060.0,,,76.0,2025,2441.0,9148.0,,,FA,,1618669.0,,,
,Purdue,,45.8,,Chukie Nwokorie,1975-07-10,0.0,chukie nwokorie,,,5955,2988.0,,DE,,0.0,,,285.0,,,,,2025,,4952.0,,,FA,,,,,
,Colorado State,,,,Erik Olson,,0.0,erik olson,,,5957,,,S,,0.0,,,212.0,,,,73.0,2025,,,,,FA,,,,,
,Marshall,,45.4,,Andre O'Neal,1975-12-12,0.0,andre oneal,,,5958,,,LB,,0.0,,,235.0,,,,73.0,2025,,,,,MIN,,,,,
,,,43.7,,Shockmain Davis,1977-08-20,0.0,shockmain davis,,,5963,1473.0,,WR,,0.0,,,205.0,,,,,2025,,,,,FA,,,,,
,Alabama,,44.5,,Reggie Grimes,1976-11-07,0.0,reggie grimes,,,5964,,,DE,,0.0,,,290.0,,,,76.0,2025,,,,,FA,,,,,
,Washington,,45.0,,Dane Looker,1976-05-05,0.0,dane looker,,,5965,1444.0,,WR,,0.0,,,194.0,364.0,,,72.0,2025,,5316.0,,,FA,,196672.0,,,
,Mississippi State,17043.0,48.7,,Johnnie Harris,1972-08-21,0.0,johnnie harris,,14343.0,5968,3700.0,,S,2578.0,555845.0,,,215.0,,,,74.0,2025,2514269.0,28652.0,10653398-d1f8-4f13-9b35-6db4937a1e16,,FA,28652.0,,,,
,Texas A&M,,42.8,,Brandon Jennings,1978-07-15,0.0,brandon jennings,,,5969,,,S,,0.0,,,195.0,,,,,2025,,,,,HOU,,,,,
,Fresno State,,45.2,,Bobby Brooks,1976-03-03,0.0,bobby brooks,,,5970,,,LB,,0.0,,,240.0,,,,,2025,,,,,FA,,,,,
,Vanderbilt,,43.5,,Ainsley Battles,1977-11-06,0.0,ainsley battles,,,5971,,,S,,0.0,,,190.0,,,,70.0,2025,,,,,FA,,,,,
,Tulane,,45.7,,Cory Geason,1975-08-12,0.0,cory geason,,,5972,,,TE,,0.0,,,310.0,,,,77.0,2025,,,,,FA,,,,,
,East Tennessee St,,,,Maurice Kelly,,0.0,maurice kelly,,,5974,2435.0,,S,,0.0,,,176.0,,,,72.0,2025,,,,,FA,,,,,
,SMU,,,,Rodnick Phillips,,0.0,rodnick phillips,,,5975,,,RB,,0.0,,,205.0,,,,71.0,2025,,,,,FA,,,,,
,,,,,James Hill,,0.0,james hill,,,5976,,,TE,,0.0,,,246.0,,,,76.0,2025,,,,,FA,,,,,
,McGill,,46.2,,Jean-philippe Darche,1975-02-28,0.0,jean-philippe darche,,,5977,,,LB,,0.0,,,242.0,536.0,,,72.0,2025,,5374.0,,,KCC,,,,,
,Utah,,,,Keith Embray,,0.0,keith embray,,,5980,,,DE,,0.0,,,265.0,,,,76.0,2025,,,,,FA,,,,,
,Oregon,,,,Brandon McLemore,,0.0,brandon mclemore,,,5982,,,CB,,0.0,,,205.0,,,,75.0,2025,,,,,TEN,,,,,
,Florida State,,,,Deon Humphrey,,0.0,deon humphrey,,,5983,1369.0,,LB,,0.0,,,240.0,,,,75.0,2025,,,,,SDC,,,,,
,,,,,Chris Gizzi,,0.0,chris gizzi,,,5985,,,LB,,0.0,,,,,,,,2025,,,,,FA,,,,,
,South Dakota,,43.2,,Jamel White,1978-02-11,0.0,jamel white,,,5988,1485.0,,RB,,0.0,,,222.0,307.0,,,,2025,,5368.0,,,FA,,192822.0,,,
,Georgia Southern,,43.9,,Earthwind Moreland,1977-06-13,0.0,earthwind moreland,,,5989,4275.0,,CB,,0.0,,,182.0,3052.0,,,70.0,2025,,5369.0,,,FA,,192400.0,,,
,,,46.3,,Maurice Anderson,1975-01-19,0.0,maurice anderson,,,5991,,,DT,,0.0,,,296.0,,,,75.0,2025,,,,,MIA,,,,,
,Purdue,,44.6,,Randall Lane,1976-10-15,0.0,randall lane,,,5992,1774.0,,? ,,0.0,,,211.0,,,,72.0,2025,,,,,FA,,,,,
,,,45.4,,Tywan Mitchell,1975-12-10,0.0,tywan mitchell,,,5993,2351.0,,TE,,0.0,,,220.0,,,,77.0,2025,,,,,FA,,,,,
,South Carolina,,44.1,,Ray Green,1977-03-22,0.0,ray green,,,5994,3589.0,,CB,,0.0,,,195.0,,,,,2025,,5351.0,,,FA,,,,,
,Notre Dame,,43.5,,Deveron Harper,1977-11-15,0.0,deveron harper,,,5995,,,S,,0.0,,,200.0,,,,71.0,2025,,5352.0,,,FA,,,,,
,Western Carolina,,44.5,,Brad Hoover,1976-11-11,0.0,brad hoover,,,5996,1542.0,,RB,,0.0,,,245.0,2373.0,,,72.0,2025,,5355.0,,,FA,,192294.0,,,
,Memphis,,44.0,,Reggie Howard,1977-05-17,0.0,reggie howard,,,5997,2885.0,,CB,,977307.0,,,290.0,1317.0,,,75.0,2025,,5353.0,,,FA,,,,,
,Montana,,44.6,,Dallas Neil,1976-09-30,0.0,dallas neil,,,5999,,,PN,,0.0,,,215.0,,,,,2025,,,,,FA,,,,,
,Minnesota,,43.8,,Derek Rackley,1977-07-18,0.0,derek rackley,,,6000,4117.0,,TE,,0.0,,,250.0,2160.0,,,76.0,2025,,5306.0,,,FA,,196548.0,,,
,Michigan State,,42.2,,Jace Sayler,1979-02-27,0.0,jace sayler,,,6389,,,DE,,0.0,,,295.0,,,,77.0,2025,,,,,WAS,,,,,
,UCLA,,43.1,,Jason Bell,1978-04-01,0.0,jason bell,,,6390,,,CB,,0.0,,,196.0,1712.0,,,72.0,2025,,5706.0,,,FA,,,,,
,California,,43.8,,Jerry Deloach,1977-07-17,0.0,jerry deloach,,,6392,,,DT,,0.0,,,335.0,1715.0,,,74.0,2025,,5738.0,,,FA,,192644.0,,,
,Wake Forest,,44.7,,Kelvin Moses,1976-09-03,0.0,kelvin moses,,,6393,3454.0,,LB,,0.0,,,239.0,,,,72.0,2025,,,,,NYJ,,,,,
,Illinois State,,41.8,,Aveion Cason,1979-07-12,0.0,aveion cason,,,6394,2760.0,,RB,,0.0,,,204.0,1983.0,,,70.0,2025,,5716.0,,,FA,,235370.0,,,
,Tennessee,,,,Joe Walker,,0.0,joe walker,,,6395,,,S,,0.0,,,204.0,,,,70.0,2025,,,,,FA,,,,,
,Murray State,,45.8,,Reggie Swinton,1975-07-24,0.0,reggie swinton,,,6396,1791.0,,WR,,0.0,,,186.0,,,,,2025,,5714.0,,,FA,,12748.0,,,
,Oklahoma State,,42.5,,Marcellus Rivers,1978-10-26,0.0,marcellus rivers,,,6397,2275.0,,TE,,0.0,,,250.0,1001.0,,,76.0,2025,,5784.0,,,FA,,237251.0,,,
,,,45.4,,Matt Cercone,1975-11-30,0.0,matt cercone,,,6399,1568.0,,TE,,0.0,,,255.0,,,,77.0,2025,,,,,JAC,,,,,
,Miami (Fla.),,,,Chris Penn,,0.0,chris penn,,,6402,,,WR,,0.0,,,195.0,,,,71.0,2025,,,,,FA,,,,,
,Notre Dame,,43.9,,Bobbie Howard,1977-06-14,0.0,bobbie howard,,,6403,,,LB,,0.0,,,226.0,,,,70.0,2025,,,,,FA,,,,,
,Illinois,,42.6,,Fred Wakefield,1978-09-17,0.0,fred wakefield,,,6404,3626.0,,TE,,0.0,,,295.0,2047.0,,,79.0,2025,,5766.0,,,FA,,237432.0,,,
,Louisville,,44.1,,Arnold Jackson,1977-04-09,0.0,arnold jackson,,,6405,2395.0,,WR,,0.0,,,167.0,,,,68.0,2025,,,,,FA,,,,,
602.0,Arizona,,42.5,,Antonio Pierce,1978-10-26,0.0,antonio pierce,,,6406,4216.0,,LB,,0.0,,,238.0,97.0,,AntonioPierce,73.0,2025,,5742.0,,,FA,,237172.0,,,
,Kentucky,,42.9,,Quentin McCord,1978-06-26,0.0,quentin mccord,,,6407,2270.0,,WR,,0.0,,,188.0,,,,,2025,,,,,FA,,,,,
,Nevada,,43.4,,Trevor Insley,1977-12-25,0.0,trevor insley,,,6408,2298.0,,WR,,0.0,,,190.0,,,,72.0,2025,,,,,FA,,,,,
,Oregon,,46.8,,Davis Sanchez,1974-07-18,0.0,davis sanchez,,,6410,,,CB,,0.0,,,190.0,,,,70.0,2025,,,,,FA,,,,,
,Fort Valley State,,46.7,,Nick Harper,1974-09-10,0.0,nick harper,,,6411,3592.0,,CB,,0.0,,,182.0,1643.0,,,70.0,2025,,5790.0,,,FA,,223763.0,,,
,Alabama State,,45.1,,Johnny Huggins,1976-03-29,0.0,johnny huggins,,,6412,2480.0,,TE,,0.0,,,245.0,,,,75.0,2025,,,,,FA,,,,,
,Murray State,,46.2,,William Hampton,1975-03-07,0.0,william hampton,,,6413,4332.0,,CB,,0.0,,,190.0,,,,70.0,2025,,5703.0,,,FA,,,,,
,Akron,,47.0,,Darren Perry,1974-05-04,0.0,darren perry,,,6414,,,DB,,0.0,,,238.0,,,,72.0,2025,,,,,NOS,,,,,
,Northwestern Oklahom,,43.9,,Lynn Scott,1977-06-23,0.0,lynn scott,,,6415,2992.0,,S,,0.0,,,211.0,,,,,2025,,5712.0,,,FA,,,,,
,,,42.8,,Kendrick Office,1978-08-02,0.0,kendrick office,,,6417,,,DE,,0.0,,,270.0,,,,77.0,2025,,,,,FA,,,,,
,,,,,Matt Dominguez,,0.0,matt dominguez,,,6418,,,TE,,0.0,,,,,,,,2025,,,,,NYJ,,,,,
,,,44.1,,Clarence Leblanc,1977-03-26,0.0,clarence leblanc,,,6419,3431.0,,S,,0.0,,,200.0,,,,75.0,2025,,,,,FA,,,,,
,Iowa,,43.1,,Levar Woods,1978-03-15,0.0,levar woods,,,6420,3649.0,,LB,,0.0,,,241.0,2046.0,,,74.0,2025,,5764.0,,,FA,,,,,
,South Carolina St,,45.5,,Chartric Darby,1975-10-22,0.0,chartric darby,,,6422,2935.0,,DT,,0.0,,,297.0,277.0,,,72.0,2025,,5734.0,,,FA,,12313.0,,,
,Hampton,,44.5,,Jamal Brooks,1976-11-09,0.0,jamal brooks,,,6423,4331.0,,LB,,0.0,,,238.0,2723.0,,,74.0,2025,,5707.0,,,DAL,,192366.0,,,
,Southern California,,42.0,,Ifeanyi Ohalete,1979-05-22,0.0,ifeanyi ohalete,,,6425,4203.0,,S,,0.0,,,221.0,142.0,,,,2025,,5741.0,,,FA,,,,,
,Michigan State,,43.4,,Richard Newsome,1977-12-06,0.0,richard newsome,,,6429,,,S,,0.0,,,202.0,,,,71.0,2025,,,,,NOS,,,,,
,Massachusetts,,42.6,,Kole Ayi,1978-09-27,0.0,kole ayi,,,6430,2449.0,,LB,,0.0,,,231.0,,,,73.0,2025,,,,,STL,,,,,
,,,,,Christian Peter,,0.0,christian peter,,,6432,,,DL,,0.0,,,,,,,,2025,,,,,IND,,,,,
,Kansas State,,42.9,,Dyshod Carter,1978-06-18,0.0,dyshod carter,,,6434,4367.0,,CB,,0.0,,,193.0,,,,70.0,2025,,5827.0,,,FA,,236830.0,,,
,Northern Illinois,,,,Jermaine Hampton,,0.0,jermaine hampton,,,6435,,,CB,,0.0,,,205.0,,,,72.0,2025,,,,,FA,,,,,
,Arkansas,,41.9,,Boo Williams,1979-06-22,0.0,boo williams,,,6437,2376.0,,TE,,0.0,,,265.0,1044.0,,,76.0,2025,,5830.0,,,FA,,237007.0,,,
,Minnesota,,43.0,,Jason Peter,1978-05-23,0.0,jason peter,,,6438,,,DL,,0.0,,,290.0,,,,72.0,2025,,,,,CAR,,,,,
,Pittsburgh,,,,Matt Lytle,,0.0,matt lytle,,,6440,1482.0,,QB,,0.0,,,225.0,,,,76.0,2025,,,,,FA,,,,,
,Rhode Island,,45.4,,Frank Ferrara,1975-12-07,0.0,frank ferrara,,,6441,3623.0,,DT,,0.0,,,270.0,,,,75.0,2025,,,,,FA,,,,,
,West Virginia,,43.4,,Wes Ours,1977-12-30,0.0,wes ours,,,6442,,,RB,,0.0,,,284.0,,,,72.0,2025,,,,,FA,,,,,
,UCLA,,,,Andy Bowers,,0.0,andy bowers,,,6443,,,DT,,0.0,,,283.0,,,,77.0,2025,,,,,FA,,,,,
,East Carolina,,43.6,,Devone Claybrooks,1977-09-15,0.0,devone claybrooks,,,6444,4085.0,,DT,,0.0,,,292.0,,,,75.0,2025,,5837.0,,,FA,,,,,
,,,,,Renard Cox,,0.0,renard cox,,,6445,,,CB,,0.0,,,,,,,,2025,,,,,JAC,,,,,
,Stanford,,,,Russell Stewart,,0.0,russell stewart,,,6446,,,TE,,0.0,,,250.0,,,,76.0,2025,,,,,FA,,,,,
,,,,,Brian Natkin,,0.0,brian natkin,,,6447,,,RB,,0.0,,,,,,,,2025,,,,,FA,,,,,
,Oregon State,,,,Terrence Carroll,,0.0,terrence carroll,,,6448,,,S,,0.0,,,215.0,,,,72.0,2025,,,,,FA,,,,,
,Augustana (SD),,44.7,,Kevin Kaesviharn,1976-08-29,0.0,kevin kaesviharn,,,6449,4700.0,,S,,0.0,,,200.0,2559.0,,,73.0,2025,,5831.0,,,FA,,236844.0,,,
,Carson-Newman,,44.1,,Marq Cerqua,1977-04-03,0.0,marq cerqua,,,6450,3658.0,,LB,,0.0,,,223.0,,,,74.0,2025,,5733.0,,,CHI,,,,,
,Arizona State,,43.5,,Stephen Trejo,1977-11-20,0.0,stephen trejo,,,6451,,,RB,,0.0,,,258.0,,,,74.0,2025,,,,,FA,,,,,
,,,43.2,,Tony Taylor,1978-03-09,0.0,tony taylor,,,6452,2925.0,,RB,,0.0,,,190.0,,,,69.0,2025,,8566.0,,,FA,,,,,
,,,43.0,,Jeff Hazuga,1978-04-29,0.0,jeff hazuga,,,6453,,,DE,,0.0,,,277.0,,,,77.0,2025,,,,,MIN,,,,,
,Kansas,,44.4,,Sean McDermott,1976-12-05,0.0,sean mcdermott,,,6454,2479.0,,TE,,0.0,,,250.0,,,,76.0,2025,,,,,FA,,,,,
,North Carolina State,,43.4,,Clayton White,1977-12-02,0.0,clayton white,,,6455,,,LB,,0.0,,,225.0,,,,71.0,2025,,,,,FA,,,,,
,Massachusetts,,42.7,,Marcel Shipp,1978-08-08,0.0,marcel shipp,,,6456,2405.0,,RB,,0.0,,,224.0,2099.0,,,71.0,2025,,5763.0,,,FA,,237430.0,,,
,Oklahoma,,44.1,,Corey Ivy,1977-03-29,0.0,corey ivy,,,6457,1833.0,,CB,,0.0,,,180.0,265.0,,,69.0,2025,2126.0,5024.0,,,FA,,135079.0,,,
,Tennessee,,44.5,,Phillip Crosby,1976-11-05,0.0,phillip crosby,,,6458,,,RB,,0.0,,,242.0,,,,,2025,,,,,FA,,,,,
,Oklahoma State,,44.0,,Alvin Porter,1977-05-10,0.0,alvin porter,,,6459,3523.0,,CB,,0.0,,,175.0,,,,71.0,2025,,,,,FA,,,,,
,Toledo,,45.0,,Gabe Lindstrom,1976-05-25,0.0,gabe lindstrom,,,6460,,,PN,,0.0,,,220.0,3440.0,,,76.0,2025,,5839.0,,,FA,,,,,
,,,,,Patrick Batteaux,,0.0,patrick batteaux,,,6462,,,WR,,0.0,,,,,,,,2025,,,,,FA,,,,,
,,,,,Adam Young,,0.0,adam young,,,6463,,,TE,,0.0,,,,,,,,2025,,,,,FA,,,,,
,,,41.8,,Phil McGeoghan,1979-07-08,0.0,phil mcgeoghan,,,6464,2975.0,,WR,,0.0,,,224.0,,,,74.0,2025,,,,,FA,,,,,
,,,45.1,,James Tuthill,1976-03-25,0.0,james tuthill,,,6465,2436.0,,PK,,0.0,,,250.0,,,,74.0,2025,,,,,FA,,,,,
,New Hampshire,,43.0,,Randal Williams,1978-05-21,0.0,randal williams,,,6467,2700.0,,TE,,0.0,,,235.0,833.0,,,75.0,2025,,5770.0,,,FA,,236869.0,,,
,Louisiana Tech,,43.1,,Quincy Stewart,1978-03-27,0.0,quincy stewart,,,6468,4129.0,,LB,,0.0,,,234.0,,,,73.0,2025,,5747.0,,,FA,,,,,
,Western Kentucky,,44.3,,Rod Smart,1977-01-09,0.0,rod smart,,,6469,,,RB,,0.0,,,201.0,2346.0,,,71.0,2025,,5850.0,,,FA,,283505.0,,,
,Akron,,43.4,,Louis Mackey,1977-12-29,0.0,louis mackey,,,6470,,,LB,,0.0,,,215.0,,,,74.0,2025,,,,,DAL,,,,,
,,,,,Scot Osborne,,0.0,scot osborne,,,6471,,,TE,,0.0,,,,,,,,2025,,,,,FA,,,,,
,,,,,Roderick Robinson,,0.0,roderick robinson,,,6472,2393.0,,QB,,0.0,,,,,,,,2025,,,,,FA,,,,,
,Illinois,,,,Josh Whitman,,0.0,josh whitman,,,6473,,,TE,,0.0,,,245.0,,,,,2025,,,,,FA,,,,,
,Kentucky,,42.5,,Willie Gary,1978-11-01,0.0,willie gary,,,6474,,,S,,0.0,,,241.0,,,,70.0,2025,,,,,STL,,,,,
,Virginia Tech,12489.0,43.4,,Shayne Graham,1977-12-09,0.0,shayne graham,,,6475,2448.0,,PK,758.0,75699.0,,,197.0,2556.0,,,72.0,2025,3504.0,5854.0,21324436-47e6-4e7e-9f57-6e343cf5aa07,,FA,5854.0,289074.0,,,
,Maryland,,45.1,,John Waerig,1976-04-08,0.0,john waerig,,,6476,,,TE,,0.0,,,254.0,,,,74.0,2025,,,,,FA,,,,,
,Washington State,,42.1,,Curtis Holden,1979-03-17,0.0,curtis holden,,,6477,,,LB,,0.0,,,232.0,,,,74.0,2025,,,,,NOS,,,,,
,Winston-Salem,,42.8,,Tory Woodbury,1978-07-12,0.0,tory woodbury,,,6478,2692.0,,QB,,0.0,,,208.0,1046.0,,,,2025,,5814.0,,,DEN,,237214.0,,,
,Oklahoma State,,41.8,,Reggie White,1979-07-11,0.0,reggie white,,,6480,,,RB,,0.0,,,228.0,,,,72.0,2025,,,,,FA,,,,,
,West Virginia,,43.7,,Anthony Green,1977-08-13,0.0,anthony green,,,6481,,,RB,,0.0,,,245.0,,,,,2025,,,,,FA,,,,,
,Jacksonville,,45.3,,Micah Ross,1976-01-13,0.0,micah ross,,,6484,2506.0,,WR,,0.0,,,219.0,,,,74.0,2025,,5860.0,,,FA,,,,,
,Pittsburgh,,43.8,,Kirk McMullen,1977-07-19,0.0,kirk mcmullen,,,6485,2459.0,,TE,,0.0,,,255.0,,,,76.0,2025,,,,,CAR,,,,,
,,,,,Cedric Oglesby,,0.0,cedric oglesby,,,6487,2465.0,,PK,,0.0,,,,,,,,2025,,,,,FA,,,,,
,,,,,Carl Fair,,0.0,carl fair,,,6488,,,RB,,0.0,,,,,,,,2025,,,,,FA,,,,,
,Georgia Tech,,43.3,,Felipe Claybrooks,1978-01-22,0.0,felipe claybrooks,,,6489,,,DE,,0.0,,,254.0,,,,75.0,2025,,,,,CLE,,,,,
